# Source: GSI Datasets | Cite as: Gruffydd-Jones, J. (2026). GSI Datasets. https://github.com/jjgj/gsi-datasets | Build: 2026-06-23
AidData Record ID,source,Recipient,iso3,Recipient Region,Commitment Year,year,Direct Receiving Agencies,Title,Description,Medical,Status,Flow Type Simplified,Sector Name,Infrastructure,COVID,Funding Agencies,Funding Agencies Type,Amount (Constant USD 2021),amt_2023,Commitment Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),verdict,verdict_reason,full_verdict,full_reason
30524,hand,Congo,COG,Africa,,2012,Government of Republic of Congo,China donates emergency equipment to Congo following the March 2012 arms depot explosion,"On 4 March 2012, an arms depot in Mpila run by the Congolese armed forces exploded. It killed 280 people, injured 2,500 people, and wrecked neighborhoods in seven different localities. In response, the Chinese government donated 480 insecticide-treated mosquito nets, 80 transistor radios, and 8 solar-powered streetlights to assist victims and newly homeless. The value of this donation is unknown.   China also donated 3 million USD to Congo following the blast (#30708).",,Completion,Grant,EMERGENCY RESPONSE,,,Unspecified Chinese Government Institution,Government Agency,,,2012-01-01,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
37880,hand,Cook Islands,COK,Oceania,,2004,Government of Cook Islands,Chinese Government provides NZD 4 million grant for Police Headquarters Construction Project (linked to #69560),"In 2004, China’s Ministry of Commerce (MOFCOM) agreed to provide a NZD 4 million ($2.8 million) grant to the Government of the Cook Islands for the Police Headquarters Construction Project. The purpose of this project was to construct a new Police Headquarters building in downtown Avarua (exact locational coordinates: -21.206014, -159.777827) behind an already existing police station. China Civil Engineering Construction Corporation was the contractor responsible for implementation. In October 2004, a seven-member team from China — including an architect, structural engineer, quantity surveyor, reconnaissance, a Ministry of Commerce official and a translator — arrived in Rarotonga to undertake preliminary planning and design work related to the Police Headquarters Construction Project. The old police station was vacated in February 2006 in order to allow for the construction of the new building to take place.   Construction commenced in May 2006 and the project passed a mid-term MOFCOM inspection in November 2006. The project was officially completed and the new police station was handed over to the local authorities on March 30, 2007. The sponsor (China’s Ministry of Commerce) conducted an on-site, post-project inspection in November 2007 and December 2007. However, in 2014, it was reported that the police station required extensive repairs. The Chinese Government provided a grant to repair the building and several other government buildings in 2017 (as captured via Project ID#64019). According to Cook Islands Finance Minister Mark Brown, it was a major repair job because China’s previous construction work was ‘substandard’. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,Yes,,China Ministry of Commerce,Government Agency,6041439.2984008,6869116.482281709,2004-01-01,2006-05-01,2007-03-30,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
35705,hand,Costa Rica,CRI,America,,2011,Government of Costa Rica,Chinese Government provides RMB 420 million grant for Police Academy Construction Project,"On March 25, 2011 the Chinese Government announced that it would provide RMB 300 million for the construction of a police academy in Costa Rica. The government of Costa Rica was the recipient agency. However, the Chinese Government committed an additional RMB 120 million -- through an Economic and Technical Cooperation Agreement (ETCA) -- in 2013 when it became clear that the completion of the Policy Academy project would require additional funding.   The purpose of the project was to construct a police academy that is located in La Rita de Pococí within the province of Limón.  Beijing Urban Construction Group was the contractor responsible for project implementation. Construction began on December 15, 2014. The project was completed on July 7, 2017.  The Costa Rica Police Academy now provides a teaching ground for 800 students and 400 teachers and staff, with a construction area of over 31,000 square meters. It is fully functional and is the largest and most modern police academy in Latin America. It has bedroom towers, a dining room, a gym and football and basketball courts, in addition to classrooms, libraries and training areas for future officers.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,Yes,,China Ministry of Commerce,Government Agency,79904863.9151446,90851830.27151942,2011-03-25,2014-12-15,2017-07-07,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
37318,hand,Costa Rica,CRI,America,,2012,Government of Costa Rica,China donates 200 police cars to Costa Rica,"In 2002, China donated 200 police patrol cars to Costa Rica. Police will receive 150 of the cars and the traffic police will receive another 50. This donation is not to be confused with the donation of 200 police cars in 2008._x000D_ ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2012-01-01,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'police'
40723,hand,Costa Rica,CRI,America,,2007,Costa Rica Ministry of Public Security,Chinese government donated 200 police cars and other technical services to Costa Rica through ETCA,"On May 6, 2008, a Colombian official affirmed that the Chinese government had promised to donate 200 police cars worth 4,211,532 USD to Costa Rica's Ministry of Public Security, the recipient agency. On February 6, 2009, the handover ceremony of those 200 police cars occured. According to Costa Rica's Ministry of Planning and Economic Policy, under the project name ""Contrato de Suministro de Vehículos a la Policía de Costa Rica,"" the People's Republic of China donated the 200 police cars, 288 packages of spare parts, and the dispatch of a technical group of nine people to Costa Rica for post-sale technical service in total for this donation.   According Costa Rica's Ministry of Planning and Economic Policy, the contribution from the Chinese Government (the cars, parts, and technical team) was worth 4,211,532 USD. The Costa Rican Ministry of Governance and Police (Ministerio de Gobernación y Policía de Costa Rica) provided counterpart financing of 5.378,00 USD for project execution. In total, the project cost was 4,216,910 USD. 	 This donation was financed through an Economic and Technical Cooperation Agreement (ETCA) signed between the People's Republic of China and the Government of Costa Rica on October 24, 2007.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Commerce,Government Agency,7577659.52497663,8615798.879898429,2007-01-01,2009-02-06,2009-02-06,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'police'
54731,hand,Costa Rica,CRI,America,,2018,Costa Rica Ministry of Public Security,Chinese Government donates ₡3.3 billion grant to Costa Rica's Ministry of Public Security to facilitate its acquisition of telecommunications and police protection equipment,"On November 5, 2018, Costa Rica's Ministry of Public Security and the People's Republic of China signed a grant agreement worth ₡ 3,378,046,534. The grant proceeds were to be used by Costa Rica's Ministry of Public Security to purchase telecommunications and police protection equipment. The donation was originally expected to be delivered during the first half of 2019. ",,Pipeline: Commitment,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,6371456.91744079,7244346.515130178,2018-01-01,2018-11-05,2018-11-05,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Public Security'
70756,hand,Costa Rica,CRI,America,,2011,Costa Rica Ministry of Public Security,Ministry of National Defense of the People's Republic of China Donates Hospital and Medical Equipment to Costa Rica's Ministry of Public Security,"On December 26, 2011, the donation of hospital and medical equipment by the Ministry of National Defense of the People's Republic of China to the Health Area of the Ministry of Public Security of Costa Rica was approved. The donation was worth 1.4 Million USD. The project was executed between 2011 and 2012, with an exchange of letters (canje de notas) related to the project's execution taking place July 31, 2012.   The purpose of the project was to improve the quality of health attention given to officials in Costa Rica's Ministry of Public Security. The name of the project according to Costa Rica's Ministry of Planning and Economic Policy is ""Donación Equipo Médico y Hospitalario.""  The project may have been funded through a Free Logistics Assistance Agreement (Acuerdo sobre la Asistencia Logística Gratuita), also signed December 26, 2011 by the Ministry of Public Security of Costa Rica and the Ministry of National Defense of China, which is listed in the ""project monitoring"" section of the database entry about the donation. ",,Completion,Grant,HEALTH,,,China Ministry of National Defense,Government Agency,1721832.25387778,1957723.272659036,2011-12-26,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Defense'
95176,hand,Costa Rica,CRI,America,,2020,San Jose Municipal Government (Costa Rica),"Beijing Municipal Government provides donation of 10,000 test kits and PPE to San José Municipal Government in November 2020","On November 4, 2020, the Chinese Ambassador to Costa Rica handed over a donation from the Beijing Municipal Government to the Municipality of San José. The donation consisted of 10,000 PCR testing kits, as well as an unknown number of protective clothing, isolation glasses, surgical gloves, and thermometers.   The testing kits were to be delivered to the Costa Rican Social Security Fund (CCSS), which would in turn use them in clinics in the Central Canton of San José and mass testing in affected areas of the city. The PPE was to be used by front line workers collaborating with the municipal government.",,Completion,Grant,HEALTH,,Yes,Beijing Municipal Government,Government Agency,108109.8218311,122920.86742196068,2020-11-04,2020-11-04,2020-11-04,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
95300,hand,Costa Rica,CRI,America,,2020,Costa Rica Ministry of Public Security,Chinese government donates 7.5 million colons in supplies to Costa Rican Ministry of Public Security,"On or about December 1, 2020, the Chinese Embassy in Costa Rica handed over a donation of supplies worth 7.5 million colons to Costa Rica's Ministry of Public Security to be used by police forces in the country, particularly those patrolling the border.  More specifically, the donation included 164 pairs of steel-toed rubber boots, a canopy that will serve as a food and meeting center measuring 8x8 meters, 240 units of sunscreen, and 25,000 disposable masks.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,14321.1159669433,16283.108854414531,2020-12-01,2020-12-01,2020-12-01,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Public Security'
97409,hand,Costa Rica,CRI,America,,2021,,China donates CRC $3 billion in equipment to the Costa Rican Ministry of Public Security,"On February 22, 2021, the Chinese Ambassador to Costa Rica Tang Heng and the Costa Rican president Alvarado attended a ceremony in which logistical materials were donated to the Costa Rican Ministry of Public Security. These materials included one hundred new CFMoto brand 2020 model police motorcycles, two thousand helmets, five hundred anti-ballistic vests and shields, two thousand sets of personal protective equipment and one hundred anti-explosive blankets. The motorcycles came equipped with police supplies, as well as basic spare parts and equipment such as boots and jackets, with a three-year or 50,000-kilometer guarantee. Each motorcycle was worth CRC $9 million, and the total value of the donation is CRC $3 billion.  This donation is part of an extensive list of bilateral cooperation projects that China and Costa Rica have undertaken after the establishment of diplomatic relations in June 2007.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,4826720.72593879,5487981.465392403,2021-02-22,,2021-02-22,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Public Security'
